246.000000	16.480393	-1.024943	77.666773	-18.335596	102.066244	21.066073	119.206231	139.668686	26.662119	194.749163	-105.225276	235.403709	130.325009	124.785330	213.061077	-82.731274	0.920045	0.952425	0.934750	0.996567	0.967480	0.883816	1.063747	465.006122	230866.690347	36.608889	940.617666	947.365849	89.690230	1718487993.514274	0.000000
247.000000	15.318276	-0.053969	70.929938	-6.793129	119.972061	-24.710052	151.181395	36.993780	103.545770	119.723456	9.849954	262.454156	-109.259849	343.010834	63.273673	311.791741	0.905046	0.871590	0.803591	0.808529	0.926458	0.858212	1.046598	548.420226	239507.674021	36.591034	1074.557444	1035.775924	83.465781	1718487993.529982	0.000000
248.000000	13.464135	8.740424	54.243606	-0.593857	120.601375	-28.002762	173.462780	-102.964343	255.570026	19.012621	184.418654	-15.289279	433.985426	95.159110	166.906098	195.807340	0.925403	0.947626	0.814903	0.999875	0.930028	0.862960	0.922227	490.511502	262340.785249	36.607288	1064.017035	1086.023156	98.399189	1718487993.530015	0.000000
249.000000	11.743720	14.181896	42.110283	22.176653	74.221265	11.814476	138.059751	15.595457	172.560246	-47.369990	177.509597	22.361008	249.867471	85.756047	475.562702	-204.133227	0.935427	0.936110	0.981633	0.956395	0.807040	0.813328	0.996963	549.200361	261225.358886	36.595865	1020.349696	951.315528	80.562075	1718487993.530027	0.000000
250.000000	10.000000	21.505654	26.180936	49.693786	35.906089	84.252571	33.225349	131.497432	23.314356	370.320618	70.717971	176.308158	9.940938	229.932376	97.341690	199.140874	0.893846	0.909273	0.949035	0.950697	0.924022	0.855798	1.082370	537.879257	236817.646938	36.608103	921.572292	1035.430828	98.241969	1718487993.545353	0.000000
251.000000	8.165483	28.368287	13.150569	68.602773	5.779982	145.342032	-34.408017	177.223807	-20.054696	417.555568	-19.982170	328.637539	-97.657858	259.210125	-44.812957	211.770061	0.966719	0.894985	0.899878	0.984076	0.954032	0.870672	1.048735	468.486376	228930.039982	36.608585	1062.800090	945.986980	92.448588	1718487993.545395	0.000000
252.000000	6.585804	35.071237	1.901704	89.563134	-24.840744	133.100106	-15.036434	171.505225	34.077800	115.530644	137.450841	47.116342	215.026799	73.869664	390.878677	-245.651412	0.875007	0.875335	0.804294	0.982355	0.869477	0.885776	0.976556	548.982048	277279.128937	36.608476	933.083026	1046.513215	94.358455	1718487993.545432	0.000000
253.000000	5.007245	42.050681	-13.623880	86.099596	-10.196615	110.860610	51.419710	48.356726	197.252233	17.973443	220.000629	-108.384525	343.251861	82.030476	124.119491	182.323942	0.978518	0.808941	0.832354	0.909668	0.916730	0.967334	1.060124	495.541348	272225.546128	36.603213	963.505376	905.633149	82.699973	1718487993.545460	0.000000
254.000000	3.060038	42.656466	-14.662430	95.613977	27.706174	47.007974	136.053771	-15.457910	265.913272	-37.932633	149.563020	144.652462	-85.967966	703.458060	-123.620150	574.783821	0.886615	0.918694	0.973883	0.870763	0.904233	0.847122	1.071468	530.537984	228299.708395	36.599018	938.936860	1048.036009	80.304906	1718487993.560869	0.000000
255.000000	1.617434	45.116665	-14.542063	65.409369	62.487383	-0.174556	177.586534	20.197316	119.409387	174.936846	-36.624321	295.519986	-40.760786	283.320050	577.880182	-283.454375	0.943635	0.981850	0.829983	0.879137	0.993312	0.975265	1.085920	519.563645	256289.604751	36.601068	1074.945110	928.858974	88.898167	1718487993.560961	0.000000
0.000000	0.085336	47.943725	0.504397	38.446936	111.942259	-9.775211	259.388351	190.274771	-3.354116	507.494057	22.589113	190.615516	594.542320	-19.401547	545.454962	454.600431	0.979267	0.861765	0.968621	0.833950	0.935175	0.957195	0.943852	491.963657	263643.926945	36.597948	1045.418836	952.553540	85.683530	1718487993.560993	0.000000
1.000000	-0.383839	45.655032	12.174246	13.132953	108.260724	-2.767072	112.240096	328.255076	-72.603987	234.682335	421.625718	-180.915550	503.465772	415.759074	-23.003352	679.002268	0.855474	0.971965	0.865915	0.967164	0.893057	0.862258	0.959176	503.650949	253843.553733	36.596816	1010.308201	995.243213	92.408199	1718487993.561005	0.000000
2.000000	-1.889639	46.403245	28.854813	-7.948119	124.500806	59.892502	-42.513163	209.732997	92.942547	-30.382072	258.748905	131.478824	-12.419268	252.014834	171.889899	-97.591347	0.802734	0.872109	0.811214	0.804022	0.818714	0.802812	1.084421	498.414280	271613.238290	36.609961	995.792130	1036.078922	80.378719	1718487993.576155	0.000000
3.000000	-2.508359	41.232329	44.581052	-24.521382	77.322842	108.849200	-44.910497	83.111777	165.049145	36.832863	72.721321	295.135643	103.593410	-84.910414	396.241133	159.722660	0.932448	0.895340	0.900217	0.942525	0.879363	0.960162	1.097882	540.362677	250051.461223	36.605593	913.076963	1016.132041	95.384201	1718487993.576197	0.000000
4.000000	-3.756940	36.270143	54.142811	-11.636977	35.699608	128.479064	30.469030	-9.125071	171.486840	136.586096	-118.714425	135.145710	313.743539	10.407974	10.162826	496.557187	0.969156	0.855012	0.880652	0.944316	0.992522	0.883323	0.986957	497.642309	259725.394528	36.603432	1094.042733	998.857747	85.892174	1718487993.576210	0.000000
5.000000	-3.974887	29.447299	67.912666	11.991773	-8.641836	106.013516	118.783137	-32.247911	61.960242	213.950982	109.709781	-140.042910	168.085509	444.766985	38.398515	-138.223686	0.821009	0.840484	0.878585	0.896514	0.953515	0.913731	0.941354	548.931522	250656.044510	36.608616	970.248968	1042.607087	81.382272	1718487993.576223	0.000000
6.000000	-3.847238	22.276543	72.273779	35.245621	-34.946308	70.043793	171.897635	66.463463	7.242290	119.237971	315.273455	80.420497	-126.073089	160.047411	273.307738	128.825444	0.923608	0.941007	0.960710	0.948530	0.892627	0.930733	1.091665	462.457065	240304.127991	36.597746	944.111476	1061.026773	83.701936	1718487993.591437	0.000000
7.000000	-4.808275	15.474105	67.543564	65.194169	-13.657813	4.337920	150.811336	181.955047	34.347254	-58.210304	192.959368	259.515948	117.746580	-140.169473	126.066730	211.875928	0.953029	0.813390	0.828233	0.998560	0.930335	0.843019	1.090831	475.088782	246740.599747	36.590879	942.362731	1082.156127	88.187955	1718487993.591473	0.000000
8.000000	-3.643163	8.830647	65.693094	77.387643	23.559585	-24.622909	64.650204	161.426393	152.840712	8.668530	-26.610326	190.121776	386.052066	186.361974	67.648821	116.256266	0.916612	0.933286	0.884876	0.890347	0.941841	0.972906	1.021979	470.523654	241494.044999	36.600831	920.634813	926.010820	81.994036	1718487993.591489	0.000000
9.000000	-3.183355	1.014030	49.794571	87.573157	62.068246	-28.375691	-3.451426	104.118694	192.973345	189.001412	-28.634311	-106.394803	138.433620	417.852079	192.526716	94.941751	0.883415	0.978091	0.880428	0.920746	0.808340	0.865950	0.996438	535.157562	234497.271715	36.598189	1019.827730	1095.255320	89.762492	1718487993.591537	0.000000
10.000000	-2.558649	-4.321055	35.839510	99.310478	97.778706	37.352265	-23.420982	12.418079	139.419403	204.794754	174.184991	71.947853	-138.085542	9.382186	263.778666	533.113442	0.815073	0.922001	0.839580	0.985829	0.944257	0.945694	1.088298	505.398441	253267.374113	36.599207	959.527569	928.873545	93.578605	1718487993.607280	0.000000
11.000000	-1.608741	-6.043120	19.567954	78.242647	107.403996	108.452335	26.971373	-44.709709	-16.107104	133.677912	305.146398	346.849828	158.009326	49.988131	96.722558	61.486703	0.976923	0.874187	0.935656	0.866769	0.893723	0.965086	1.036889	507.487177	277024.575568	36.597529	950.826839	931.781153	92.110425	1718487993.607428	0.000000
12.000000	-0.423548	-7.067098	5.434922	53.321837	123.022179	117.820627	117.705082	35.533334	-44.743184	-24.151373	53.090766	201.393660	333.296189	353.127506	173.957913	13.650081	0.920630	0.864710	0.813423	0.911707	0.950552	0.882373	0.976357	538.847882	252698.539214	36.599287	1091.353112	938.531310	99.530616	1718487993.607463	0.000000
13.000000	0.373582	-10.044961	-0.503382	24.130145	74.547511	116.049538	144.092522	150.820317	81.408689	-10.026580	-37.170783	-83.637171	101.192211	174.897391	311.374923	463.507653	0.823317	0.913081	0.830114	0.883359	0.817140	0.937236	1.014581	496.163160	255031.872454	36.605936	1001.005014	912.070390	81.384745	1718487993.607481	0.000000
14.000000	1.505305	-7.839653	-16.141261	-0.211654	39.025630	94.546429	128.569141	198.152457	158.146673	186.400374	80.768014	-5.227085	-85.872583	-160.821551	-9.725468	273.824299	0.954806	0.910668	0.843694	0.874483	0.820009	0.813022	1.016508	522.391181	244263.760830	36.593771	912.885788	1076.387483	91.929251	1718487993.622591	0.000000
15.000000	2.871009	-3.000798	-5.626983	-3.539289	-8.539798	36.918977	75.426243	131.477919	232.654742	193.439209	256.945714	203.893764	166.009320	110.798021	87.395846	-214.561406	0.938511	0.881917	0.931147	0.926794	0.904243	0.964216	0.969603	504.694197	232875.392321	36.603404	912.399687	992.832072	84.449719	1718487993.622628	0.000000
16.000000	5.013144	0.834145	-9.180384	-11.104825	-20.665366	-30.602727	17.442508	33.782554	77.182878	117.726703	154.343171	210.972547	240.420083	774.672046	795.877169	695.200059	0.942331	0.995460	0.801722	0.963520	0.846011	0.942378	1.034371	523.044676	264119.238621	36.597395	949.089429	922.630757	82.054176	1718487993.622663	0.000000
17.000000	6.488269	7.325816	2.177327	-1.659939	-17.910432	-35.819572	4.099891	-25.836640	11.373887	-25.933354	-4.334101	71.386732	36.457778	216.193873	262.941204	189.560454	0.843914	0.965602	0.973498	0.893938	0.845250	0.925551	1.019597	459.829575	276744.936132	36.598841	985.680462	957.772636	86.425851	1718487993.622688	0.000000
18.000000	8.179873	13.793096	18.823316	19.446812	26.400308	11.459167	11.491098	8.658058	3.986191	-19.890554	35.954507	-25.391856	-38.964233	-129.133874	64.240785	44.507489	0.920503	0.959132	0.922701	0.928908	0.935647	0.949587	0.996299	543.373804	241943.270411	36.608114	1054.310032	948.848074	97.798868	1718487993.637793	0.000000
19.000000	10.000000	21.323413	34.771501	50.025335	61.279765	86.247461	90.067912	115.553170	154.739385	175.884287	200.818568	350.682279	411.706439	304.227913	248.243117	280.802461	0.896127	0.899843	0.987906	0.807775	0.821226	0.981816	0.909472	535.418100	234898.829317	36.594570	1008.991885	1028.822734	90.274907	1718487993.637868	0.000000
20.000000	11.836452	28.288924	50.404014	74.287292	92.062507	113.545442	192.703816	213.534801	230.528018	247.614364	179.325181	618.253625	613.608103	243.508853	327.064409	272.263595	0.965243	0.875159	0.918173	0.931091	0.890386	0.886382	1.085035	484.241997	264035.134761	36.609621	1067.435960	1066.372478	81.587105	1718487993.637907	0.000000
21.000000	13.611181	36.172364	65.723405	100.653552	111.208264	129.597374	139.362348	168.527343	170.458587	122.015697	167.121427	122.932108	68.536799	60.641384	-66.918906	-138.401018	0.981949	0.811465	0.932671	0.954225	0.821667	0.931643	1.001059	501.763206	245201.692142	36.599684	969.055485	953.549072	97.074397	1718487993.653767	0.000000
22.000000	15.182828	40.323403	67.443808	104.572515	117.687418	121.709736	96.623555	63.908512	-10.020767	-41.942915	-156.125257	51.623942	-48.322483	71.398232	170.149232	198.724812	0.948343	0.961325	0.816789	0.991711	0.822044	0.825566	1.064428	512.559082	248641.460025	36.606021	1002.108374	1053.686797	86.974964	1718487993.653796	0.000000
23.000000	16.524781	42.157813	69.321655	79.651707	76.862455	50.988562	22.505975	-24.101282	-73.304165	38.408312	150.117101	161.520745	190.331020	359.110101	483.681651	307.134664	0.950133	0.832257	0.952345	0.976674	0.889159	0.882987	0.933256	461.274899	260579.815708	36.604501	1059.605352	1046.802052	80.588633	1718487993.653811	0.000000
24.000000	18.406749	47.055779	73.964415	70.219105	34.752061	11.813945	-6.457880	-32.173670	57.937848	354.168643	307.905968	282.409348	241.036129	138.044650	-58.691929	17.538243	0.866885	0.953118	0.846921	0.931309	0.891024	0.891262	0.939257	491.793876	259020.622481	36.592299	1009.860054	913.695756	90.196805	1718487993.653823	0.000000
25.000000	19.514821	48.858696	58.498663	38.475275	-11.780979	-7.336119	8.253322	90.857387	176.693986	461.592640	201.677830	86.875368	61.646943	-71.642609	-10.442081	187.137287	0.868022	0.972943	0.967207	0.967518	0.911387	0.842968	1.094018	488.958008	267088.260323	36.605726	1060.712168	1040.201942	81.360278	1718487993.669188	0.000000
26.000000	21.142110	45.414677	44.464224	14.966648	-36.629940	13.465337	89.398015	185.835333	473.514058	250.645309	-8.122823	-82.746128	56.369145	205.776486	291.559208	299.038609	0.956895	0.857090	0.930291	0.897884	0.960129	0.867804	1.016528	490.056131	233246.588926	36.608423	1074.458026	1049.086900	87.000492	1718487993.669234	0.000000
27.000000	21.709518	44.350194	31.119923	-6.003218	-6.799181	59.908014	182.914774	143.325659	185.246761	-24.331292	-30.886285	130.326850	245.281975	352.734013	142.838649	75.625451	0.924613	0.872916	0.887760	0.859350	0.990808	0.858165	0.928409	515.659947	273913.911683	36.603831	995.364896	991.365026	99.683506	1718487993.669250	0.000000
28.000000	22.220261	40.286202	16.397398	-16.849426	19.827127	124.884659	171.564866	82.914996	-25.370609	-46.527520	165.732200	220.815929	165.781505	49.944122	84.363408	159.180924	0.812151	0.839486	0.997735	0.916201	0.907340	0.973148	1.083719	525.540589	234618.968467	36.596424	996.262886	1014.986903	92.597102	1718487993.669265	0.000000
29.000000	23.289162	36.677207	4.678220	-7.526106	62.863508	156.418751	101.893717	20.616369	-26.917264	147.600824	253.834066	127.654910	-41.205514	15.066327	321.575312	720.333018	0.836174	0.983158	0.800161	0.901325	0.961169	0.979820	0.947354	501.731343	240326.277834	36.595127	1003.684304	1024.861314	91.980455	1718487993.684957	0.000000
30.000000	24.328496	29.578465	-9.684655	11.260121	93.256341	128.959900	12.756914	-51.192586	130.634695	182.458427	110.197753	-143.374426	108.191492	360.010090	299.195107	-15.709427	0.864820	0.941554	0.851051	0.898783	0.951674	0.809815	1.055289	503.929822	236709.496673	36.598256	1089.939303	998.356331	82.494653	1718487993.685023	0.000000
31.000000	24.373161	22.094504	-11.324235	34.365264	131.787511	68.492852	-34.735644	133.810729	189.646518	123.388352	5.625602	101.239609	366.932072	174.180070	-36.624977	187.920728	0.855847	0.884303	0.835717	0.802607	0.973329	0.990355	0.951606	491.855948	247807.660812	36.602447	1063.241592	1050.494263	87.946379	1718487993.685048	0.000000
32.000000	24.773185	15.336309	-8.725078	57.942494	123.346005	3.370022	17.116737	371.032929	174.230995	-15.374613	36.951910	309.552604	175.292621	-185.311729	329.448783	459.180671	0.960613	0.931370	0.886366	0.928146	0.924962	0.835166	1.048408	547.987776	237500.553085	36.594706	982.182891	1022.516418	82.657537	1718487993.685062	0.000000
33.000000	23.798720	8.872523	-1.711265	77.063701	74.276358	-12.304614	75.050736	190.615802	45.614384	-24.204792	244.651569	155.158085	52.125357	345.625697	810.185884	-44.066356	0.891224	0.965199	0.896437	0.823931	0.891516	0.917459	1.097138	541.286300	267899.246500	36.590910	969.735576	997.214918	80.890726	1718487993.700706	0.000000
34.000000	23.388214	2.125903	8.709414	91.992000	37.417188	-14.052157	319.331213	104.728420	-93.270526	164.729422	218.151030	-37.484440	124.772477	741.825500	71.352651	104.513093	0.958002	0.916126	0.994122	0.987362	0.854598	0.895050	0.997958	481.631340	274633.054144	36.597012	998.182331	977.600427	82.850315	1718487993.700791	0.000000
35.000000	22.635286	-2.577381	23.661971	98.819910	-7.778863	36.868699	342.267998	-12.891290	27.566502	201.418019	46.879370	38.915974	365.651418	111.989635	-41.891717	241.479326	0.824836	0.962152	0.918585	0.986380	0.952347	0.929927	1.036913	471.293875	245585.870073	36.600363	1061.408199	987.376462	84.953766	1718487993.700811	0.000000
36.000000	21.735475	-4.990704	40.486168	73.304390	-33.269439	97.721086	204.910418	-49.184793	209.865370	134.090342	-76.209380	247.165050	107.615033	90.920258	291.735343	129.659357	0.939963	0.979188	0.828319	0.855566	0.818154	0.960133	0.942197	545.288818	273080.130194	36.606639	1038.272821	1014.982201	92.551817	1718487993.700837	0.000000
37.000000	20.977062	-6.426065	55.267335	50.602044	-15.420801	163.108332	36.650649	53.305237	252.150769	-59.592591	163.966912	172.165058	0.046222	379.829090	138.768068	-39.015368	0.972647	0.989234	0.841242	0.916623	0.907600	0.882659	0.982294	484.984104	250397.805422	36.609287	1052.306551	1043.479537	93.116759	1718487993.716719	0.000000
38.000000	19.477856	-10.600513	63.085844	26.833789	22.415486	133.350374	-44.457297	131.612655	103.000252	-30.873912	222.471354	-8.329756	339.707121	171.699827	46.977950	288.596202	0.916765	0.932023	0.834792	0.910104	0.815014	0.991413	0.976044	450.128517	270973.694585	36.599531	908.359308	1034.097428	94.667560	1718487993.716772	0.000000
39.000000	17.969361	-8.760278	67.861017	-6.119214	65.302714	83.520651	-32.588233	205.215965	-65.007666	158.577198	139.764630	49.121506	749.728142	73.411526	307.620257	114.739323	0.806043	0.865957	0.847328	0.918531	0.829212	0.969421	1.025112	460.063178	243934.738122	36.605637	1020.957733	1048.168596	99.957659	1718487993.716786	0.000000
40.000000	16.885848	-5.114675	75.002264	-13.780149	90.782374	34.197037	64.164202	126.100534	-11.655885	186.376547	-106.556602	404.022151	40.379736	116.088070	260.791204	36.251051	0.836263	0.939234	0.971331	0.909454	0.812143	0.847602	1.044492	483.982981	262581.343278	36.608324	1017.728246	1087.029543	93.873680	1718487993.716801	0.000000
